adjnoun,,
36,62,[83  37  84  50  73  45  17  58  7  33  3  72  35  34  19  52  68  69  49  8  71  18  59  4  74  70  46  20  21  12  32  55  2  81  42  63  77  22  16  66  1  79  14  9  57  40  11  76  80  24  67  23  29  87  53  43  13  27  85  60  51  28]
9,61,[83  36  52  68  12  74  70  46  21  79  1  66  43  27  60  13  85  51  28  69  71  34  32  14  49  18  59  20  4  55  19  45  73  50  37  17  84  58  7  35  72  29  23  33  2  80  76  40  57  9  11  67  16  77  42  63  22  3  87  81  53]
8,60,[83  15  61  49  68  28  51  85  13  27  60  19  74  70  46  32  55  34  58  72  43  23  29  35  54  67  24  80  66  86  2  79  4  1  20  59  18  71  69  52  36  12  21  14  40  57  9  11  76  16  63  42  77  22  3  33  7  87  53  81]
45,60,[83  15  61  49  79  1  20  34  7  35  29  33  3  72  67  23  2  55  46  66  24  80  76  16  63  77  22  42  53  81  87  17  37  45  50  84  73  58  71  18  59  4  21  74  70  32  14  12  36  52  69  51  60  27  85  43  13  19  68  28]
48,60,[83  30  39  2  80  24  67  11  40  57  9  76  16  77  63  42  81  66  21  79  1  14  20  32  70  55  74  4  18  59  71  8  49  69  28  51  68  52  36  12  34  7  58  72  43  53  87  50  73  45  37  84  17  19  35  23  29  33  3  22]
43,59,[83  86  35  7  87  29  23  3  33  72  58  71  18  59  4  74  34  70  32  55  46  21  79  66  1  14  11  9  57  40  76  44  31  67  16  77  22  63  42  81  53  2  19  43  13  60  27  85  51  28  69  68  52  36  12  20  49  61  15]
30,58,[83  79  20  59  18  4  66  1  14  40  57  9  11  76  44  31  67  24  80  2  23  3  22  77  16  63  42  81  53  43  85  27  19  13  60  51  28  69  68  52  49  8  71  58  72  29  33  7  34  35  87  55  70  32  74  46  12  21]
41,58,[83  78  5  31  67  24  80  76  54  35  86  2  79  20  1  14  21  66  16  63  77  42  22  3  58  72  23  33  29  87  55  46  70  34  7  19  69  71  8  49  59  18  4  74  32  12  36  52  68  28  51  60  85  27  13  43  53  81]
7,57,[83  17  50  73  84  45  19  69  49  18  59  4  14  1  20  66  34  21  79  2  80  24  67  29  87  32  55  46  71  58  7  33  3  23  72  35  54  76  16  77  22  63  42  81  43  13  27  85  60  51  28  68  52  36  12  74  70]
huck,,
3,48,[50  29  13  11  40  25  5  59  1  63  4  19  68  27  62  46  2  51  74  41  36  60  56  73  43  67  47  12  57  22  42  24  18  44  14  38  8  31  52  53  3  9  69  49  37  72  10  55]
4,48,[49  37  72  10  55  27  62  46  57  36  60  56  19  73  67  47  12  43  74  2  51  41  68  4  63  22  42  24  31  44  8  18  38  14  52  53  3  9  69  1  29  50  13  25  11  59  40  5]
7,48,[4  69  1  40  5  29  25  59  50  11  13  49  37  72  10  9  3  53  52  8  31  44  38  14  18  24  42  55  66  22  57  68  56  73  47  12  62  27  19  60  36  41  46  2  74  51  43  67]
12,48,[4  68  19  73  67  47  12  41  56  27  62  46  2  51  43  74  57  36  60  55  15  22  42  24  31  8  14  44  38  18  52  53  3  9  10  72  37  49  29  25  13  40  5  50  59  11  1  69]
14,48,[4  63  1  29  11  59  40  13  5  25  50  49  37  72  10  9  53  3  52  44  8  38  14  18  31  24  42  22  15  55  67  12  47  43  51  74  2  62  46  57  56  68  73  41  36  60  19  27]
17,48,[55  15  22  42  24  18  8  38  14  31  44  52  3  53  9  10  72  37  49  50  11  13  25  59  5  29  40  1  69  4  27  73  19  56  68  60  36  57  51  74  41  43  67  12  47  62  2  46]
20,48,[4  56  73  27  19  60  68  41  12  43  47  67  62  46  2  51  74  57  36  55  10  72  37  49  5  25  50  13  11  29  59  40  1  69  9  3  53  52  14  8  31  44  38  18  24  42  22  63]
21,48,[4  12  43  51  74  2  46  57  47  62  67  41  36  60  19  56  27  73  68  55  10  72  37  49  5  25  29  11  50  59  13  40  1  69  9  3  53  52  31  8  14  38  44  18  24  42  22  63]
26,48,[4  69  49  37  72  10  1  59  11  25  5  13  50  40  29  55  66  9  53  3  52  8  31  38  44  14  18  24  42  22  41  36  60  73  67  12  47  43  51  2  74  57  46  62  27  19  68  56]
30,48,[4  63  22  42  24  31  18  14  38  8  44  52  3  53  9  10  72  37  49  69  1  25  29  11  59  40  5  13  50  55  12  67  73  47  43  74  51  2  46  62  27  68  41  36  60  56  19  57]
34,48,[4  63  1  5  50  29  59  13  40  11  25  49  37  72  10  9  69  22  42  24  31  18  14  38  44  8  52  3  53  55  36  60  27  62  47  12  43  67  73  19  68  56  41  51  2  74  57  46]
37,48,[4  19  41  68  56  57  27  62  46  2  74  51  43  47  12  67  73  60  36  55  11  59  50  5  29  25  13  40  49  37  72  10  9  3  53  52  38  44  8  18  14  31  24  42  22  63  1  69]
38,48,[4  27  73  19  68  56  60  36  41  51  43  74  2  46  62  47  57  67  12  55  40  5  59  25  11  13  29  50  49  37  72  10  1  63  22  42  24  18  14  44  38  8  31  52  3  53  9  69]
40,48,[1  63  4  46  41  51  2  74  43  67  62  27  68  56  73  19  60  36  57  47  12  55  66  22  42  24  31  14  18  44  38  8  52  53  3  9  10  72  37  49  25  11  59  5  40  29  13  50]
41,48,[69  9  10  72  37  49  50  29  40  5  13  59  11  25  1  63  4  12  47  62  67  41  36  60  73  56  68  27  19  57  74  51  43  2  46  55  3  53  52  8  14  18  44  38  31  24  42  22]
42,48,[53  3  52  8  18  44  14  38  31  24  42  22  15  55  46  2  62  27  41  47  12  73  68  56  19  60  36  57  74  51  43  67  4  63  1  40  50  13  25  5  59  11  29  49  37  72  10  9]
43,48,[4  68  73  27  56  57  74  51  43  12  47  67  62  46  2  41  36  60  19  55  13  59  25  5  40  50  29  11  49  37  72  10  1  63  22  42  24  18  14  44  8  38  31  52  53  3  9  69]
46,48,[4  67  43  51  2  46  62  47  12  73  68  27  19  60  36  57  74  41  56  55  3  53  52  38  18  8  14  44  31  24  42  22  66  9  10  72  37  49  5  13  59  50  25  40  29  11  1  63]
1,47,[4  63  1  11  59  5  13  50  40  25  29  49  10  72  9  53  3  52  38  44  8  31  14  18  24  42  22  15  55  56  27  60  36  57  19  68  73  43  51  74  2  62  46  41  47  12  67]
5,47,[49  13  29  11  5  50  25  40  59  1  63  22  42  24  18  31  14  8  44  38  52  3  53  9  10  72  55  36  60  68  73  12  47  67  41  56  19  27  62  2  46  57  74  51  43  4  69]
15,47,[4  69  49  37  72  10  9  3  53  52  38  44  8  31  14  18  24  42  22  63  1  50  11  5  59  40  13  29  25  55  2  51  74  43  12  47  62  27  56  57  46  41  68  19  60  73  67]
18,47,[4  56  27  19  60  68  73  43  67  12  55  36  41  47  62  46  2  51  74  57  22  42  24  31  38  14  18  8  44  52  3  53  9  10  72  37  49  40  11  50  59  5  13  29  25  1  63]
19,47,[52  3  53  55  36  57  46  2  74  41  51  43  47  12  62  67  73  60  56  27  68  19  4  63  1  13  29  59  5  25  40  50  11  49  10  72  9  66  22  42  24  18  38  14  44  31  8]
23,47,[4  73  68  56  27  62  46  2  51  74  43  47  12  67  41  19  60  36  57  22  42  24  18  38  8  31  44  49  37  72  10  1  29  50  59  11  25  13  40  5  55  53  3  52  14  9  69]
25,47,[4  69  1  25  29  5  59  13  50  40  11  49  37  72  10  9  3  53  52  31  24  18  8  38  14  44  22  42  55  12  43  67  47  62  46  2  51  74  57  36  41  56  19  27  68  60  73]
28,47,[4  19  41  68  56  27  73  60  36  55  12  67  62  46  2  74  51  43  47  57  22  42  24  31  14  18  38  8  44  52  53  3  9  10  72  37  49  50  25  13  59  11  29  5  40  1  69]
29,47,[55  15  22  42  24  31  18  38  14  8  44  52  3  53  9  72  37  49  13  59  11  25  29  50  5  40  1  63  4  12  47  62  67  43  74  51  2  46  41  27  56  60  68  73  19  57  36]
31,47,[4  46  2  51  43  67  12  62  47  73  27  19  68  56  60  36  57  74  41  22  42  24  18  8  14  31  38  44  52  3  53  9  69  1  25  29  5  59  50  11  40  13  49  37  72  10  55]
32,47,[4  46  2  51  74  43  12  67  62  27  68  19  73  47  57  56  60  36  41  22  42  24  18  8  44  14  38  31  52  3  53  55  13  50  25  59  11  29  5  40  49  37  72  10  1  69  9]
33,47,[55  3  53  52  8  38  14  18  44  31  24  42  22  66  9  72  37  49  5  50  40  11  29  25  13  59  1  63  4  46  2  51  74  41  12  43  47  67  62  27  56  68  73  60  19  57  36]
35,47,[4  69  55  59  50  5  25  29  11  13  40  1  10  72  37  49  44  14  8  38  9  3  53  52  31  18  24  42  22  41  36  60  19  73  12  47  67  43  51  2  74  57  46  62  27  56  68]
39,47,[55  10  72  9  53  3  52  18  8  14  38  44  31  24  42  22  63  1  13  59  29  50  11  25  40  5  49  69  4  67  73  12  47  43  51  74  41  46  62  2  57  27  19  56  68  60  36]
44,47,[4  63  1  69  22  42  24  18  38  8  14  44  52  3  53  9  10  72  37  49  25  59  50  13  5  29  11  40  55  2  74  51  41  36  60  27  19  56  68  73  43  67  62  47  12  57  46]
45,47,[55  15  22  42  24  31  18  44  38  8  14  52  53  3  9  72  37  49  29  59  13  50  5  40  25  11  1  63  4  19  27  41  73  56  68  60  36  57  12  62  47  67  43  51  74  2  46]
50,47,[1  63  4  19  73  47  43  74  51  2  41  46  62  12  67  57  68  60  56  27  55  15  22  42  24  18  44  38  14  31  8  52  53  3  9  10  72  37  49  11  13  29  5  59  50  40  25]
2,46,[1  63  4  19  68  60  56  27  73  41  36  57  74  43  51  2  46  62  12  47  67  55  3  52  38  8  44  14  18  24  42  22  66  9  10  72  37  49  29  11  59  5  25  50  13  40]
9,46,[63  1  25  5  13  29  59  11  50  40  49  10  72  9  53  3  52  44  18  8  38  31  24  42  22  15  55  2  51  43  67  47  12  62  46  41  74  57  36  60  68  27  19  73  56  4]
47,46,[4  69  1  63  22  42  24  31  8  18  52  14  44  38  9  10  72  37  49  13  40  11  59  50  5  29  25  55  67  43  74  51  2  46  62  12  41  19  68  27  56  73  47  57  36  60]
48,46,[4  47  73  19  27  56  68  60  36  57  46  62  2  74  41  51  43  12  67  55  3  53  52  18  38  44  8  14  31  24  42  22  63  1  40  59  50  29  5  25  11  49  37  72  10  9]
8,45,[4  19  60  73  56  68  27  62  46  2  74  51  43  47  67  12  57  36  41  22  66  9  8  38  31  24  42  55  53  3  52  14  18  44  1  50  25  29  59  5  13  40  11  49  69]
13,45,[4  69  49  25  50  11  29  5  40  13  59  1  10  72  9  3  53  52  14  8  18  38  31  24  42  22  66  55  19  56  41  51  74  2  46  62  47  57  12  43  67  73  68  60  27]
24,45,[4  12  55  36  60  57  62  27  19  56  68  73  67  47  43  74  51  2  46  41  22  42  24  18  38  8  44  14  31  52  53  3  9  10  72  1  59  13  50  11  25  5  40  29  49]
27,45,[4  46  2  74  51  43  73  68  27  56  19  55  60  36  41  62  12  67  47  57  22  42  24  31  18  38  8  44  52  3  53  9  10  72  1  13  59  50  11  5  29  25  40  49  69]
36,45,[4  69  1  63  22  42  24  18  9  53  3  52  38  31  8  14  44  49  5  11  25  59  13  29  50  40  55  46  62  2  51  74  43  47  67  12  57  36  41  27  60  73  68  56  19]
10,44,[4  67  12  73  60  27  68  56  19  41  46  62  2  74  43  51  57  47  55  42  24  31  18  8  38  9  53  3  52  14  44  49  11  5  40  13  59  25  50  29  1  63  22  69]
11,44,[4  68  19  56  55  67  43  74  2  51  57  36  60  27  73  12  62  47  41  22  42  24  18  38  31  14  8  52  3  53  9  72  37  49  5  13  25  50  59  11  29  40  1  69]
16,44,[4  47  67  73  12  62  46  57  74  51  43  2  41  36  60  68  19  27  56  55  11  13  5  25  50  40  59  29  1  10  72  9  3  53  52  8  14  38  31  24  18  44  22  49]
22,44,[4  2  46  62  67  73  27  60  68  56  19  57  74  51  41  12  43  47  55  5  29  50  13  40  11  59  1  25  49  37  72  10  9  3  52  38  8  44  14  18  24  42  22  69]
49,43,[4  63  1  11  40  13  29  50  5  59  25  49  44  52  14  38  8  31  24  42  22  18  9  10  72  55  68  27  62  46  2  74  51  57  56  41  19  60  73  12  47  43  67]
6,40,[4  19  60  68  57  46  2  74  51  43  47  67  62  27  56  73  12  41  36  55  42  24  31  8  18  14  38  44  52  53  3  9  69  22  63  1  10  72  37  49]
